Rk,Edited Name,Original Name,Matching Name, Market Value Euro ,Nation,Pos,Squad,Comp,Born,MP,90s,Goals, Goals Per Match ,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,TI,CK,CkIn,CkOut,CkStr,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,ToAtt,ToSuc,ToTkl,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost
1,Brenden Aaronson,Brenden Aaronson,Brenden Aaronson,"25,000,000",USA,MFFW,Leeds United,Premier League,2000,20,17.7,1, 0.050 ,1.53,0.28,0.04,0.2,19,0.11,0,0,23.2,31,293,85.7,13.3,16.2,5.93,7.74,0.9,2.37,0.11,1.75,1.75,0.45,0.11,3.22,28.1,2.88,0.96,0.17,0,2.54,0.23,1.47,0.68,0.62,0.06,23.2,0,0.85,3.62,2.37,0.56,0.23,0.11,0.28,0.06,0.28,0.17,0,0,0.06,0,0.06,1.64,0.51,0.45,0.9,0.28,0.51,1.47,0.96,1.69,0.11,1.58,0.06,0.28,0.06,44,0.4,4.35,19,21.5,2.49,44,3.73,1.19,1.75,26.7,136.1,56.6,1.53,1.07,0.4,2.6,3.11,30.2,5.65,0.11,0,0,0.62,2.26,0.17,2.54,0.51,0,0,0,4.86,0.34,1.19
2,Yunis Abdelhamid,Yunis Abdelhamid,Yunis Abdelhamid,"700,000",MAR,DF,Reims,Ligue 1,1987,22,22,0, -   ,0.86,0.05,0,0,13.5,0,0,0,38.5,47.2,751.5,318.5,10.9,12.9,23.2,25.7,3.77,7,0.05,0.27,2.91,0.09,0,4.5,43.3,3.73,3.32,0,0.55,0.18,0.09,0,0,0,0,38.5,0.23,0.59,1.14,0.86,0,0,0.18,0,0.09,0.18,0.14,0,0,0.05,0,0,2.5,1.59,1.45,1,0.05,1.32,1.68,0.36,2.23,0.77,1.45,2,2.91,0.05,59.2,6.23,27.5,29.5,2.73,1.09,59.2,0.68,0.32,0.36,40,234.2,125,0.55,0.23,0.09,0.73,0.68,34.5,0.23,0.09,0,0,1.32,0.5,0.05,0.18,1.59,0,0,0,6.64,2.18,1.23
3,Himad Abdelli,Himad Abdelli,Himad Abdelli,"2,500,000",FRA,MFFW,Angers,Ligue 1,1999,14,8.6,0, -   ,1.05,0.35,0,0,19.2,0,0,0,40,49.5,676,188.1,18.5,22,15.5,18.7,4.42,5.93,0,1.51,3.95,1.74,0.35,6.4,48.1,1.16,0.35,0.12,0.23,1.05,0.81,0,0,0,0,40,0.23,1.16,2.67,2.44,0,0,0.12,0,0.12,0,0,0,0,0,0,0,2.91,1.4,1.28,1.4,0.23,1.63,2.67,1.05,1.51,0.12,1.4,0.93,0.93,0,62.6,0.93,11.4,36,17.4,1.16,62.6,3.84,2.09,1.51,48.5,298.5,151,2.56,2.56,0.47,2.09,1.05,43.4,5.93,0.12,0,0,1.74,1.28,0,1.05,1.4,0,0,0,8.14,0.93,1.05
4,Salis Abdul Samed,Salis Abdul Samed,Salis Abdul Samed,"13,000,000",GHA,MF,Lens,Ligue 1,2000,20,20,1, 0.050 ,0.6,0.15,0.08,0.33,20.3,0,0,0,59.5,64.9,946.3,226.9,29.6,31.8,24.7,26.2,3.35,4.3,0,0.5,6,0.55,0.1,5.6,63.1,1.4,1.3,0.05,0.2,0.35,0.1,0,0,0,0,59.5,0.35,0.4,1.6,1.35,0,0.1,0.1,0,0.05,0,0,0,0,0,0,0,1.5,0.8,0.55,0.85,0.1,0.85,1.3,0.45,1.3,0.35,0.95,1.1,0.8,0,73.3,2.1,12,49.6,12.2,0.7,73.3,1.25,0.7,0.4,61,316.9,117.5,1.25,1.95,0.15,1.35,1.3,56.5,1.7,0.15,0,0,2.45,1.35,0,0.35,0.8,0,0,0.05,6.6,0.5,0.5
5,Laurent Abergel,Laurent Abergel,Laurent Abergel,"3,000,000",FRA,MF,Lorient,Ligue 1,1993,15,12.9,0, -   ,0.31,0,0,0,23.9,0,0,0,37.9,43.4,613.6,224.7,17.9,19.4,15.7,17.8,2.64,3.95,0.08,0.62,3.88,0.39,0,5.04,42.6,0.78,0.78,0.39,0.16,0.23,0,0,0,0,0,37.9,0.08,0.31,1.24,1.01,0.08,0,0.08,0,0.08,0.08,0.08,0,0,0,0,0,3.8,2.02,2.64,1.16,0,1.32,3.26,1.94,1.4,0.23,1.16,1.16,1.55,0,54.7,3.26,19.2,31.4,4.88,0.23,54.7,0.93,0.54,0.31,41,174.3,72.7,0.47,0.93,0,1.32,0.78,36.4,0.47,0.16,0,0,0.93,1.01,0,0.23,2.02,0,0,0,6.51,0.31,0.39
6,Oliver Abildgaard,Oliver Abildgaard,Oliver Abildgaard,"4,500,000",DEN,MF,Hellas Verona,Serie A,1996,1,0.1,0, -   ,0,0,0,0,0,0,0,0,20,30,310,90,10,10,10,10,0,10,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,50,0,20,20,10,0,50,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10
7,Matthis Abline,Matthis Abline,Matthis Abline,"4,000,000",FRA,FWMF,Auxerre,Ligue 1,2003,5,2.1,1, 0.200 ,4.29,1.43,0.11,0.33,20.4,0,0,0,7.14,10,139.5,40,1.43,2.38,4.76,5.24,0.48,0.95,0,0,0.48,1.43,0.48,1.9,9.05,0.95,0,0,0,0.95,0,0,0,0,0,7.14,0,0.48,0.48,0.48,0,0,0,0,0,0,0,0,0,0,0,0,1.43,0.48,0,0.95,0.48,0,0.95,0.95,0.48,0,0.48,0.48,0.48,0,25.7,0.48,1.43,11.4,12.9,6.67,25.7,1.43,0.48,0.95,17.1,97.1,10.5,1.43,0,0.95,7.62,3.33,19,6.67,0,0,0,0.95,1.43,0.48,0.95,0.48,0,0,0,0.48,1.43,1.43
8,Matthis Abline,Matthis Abline,Matthis Abline,"4,000,000",FRA,FWMF,Rennes,Ligue 1,2003,11,1.2,1, 0.091 ,5,1.67,0.17,0.5,12.2,0,0,0,5.83,12.5,107.5,25,2.5,5,2.5,3.33,0.83,0.83,0,1.67,0.83,0.83,0,1.67,12.5,0,0,0.83,0,1.67,0,0,0,0,0,5.83,0,0.83,5.83,1.67,0,0,2.5,0.83,0.83,1.67,0,0,0,0,0.83,0.83,0.83,0.83,0,0,0.83,0.83,0.83,0,0.83,0,0.83,1.67,0.83,0,30.8,0.83,0.83,12.5,18.3,12.5,30.8,0,0,0,22.5,145,87.5,3.33,0.83,1.67,8.33,0.83,22.5,9.17,0,0,0,2.5,4.17,0.83,1.67,0.83,0.83,0,0,1.67,0.83,3.33
9,Abner,Abner,Abner,"7,000,000",BRA,DF,Betis,La Liga,2000,4,3,0, -   ,0.67,0.33,0,0,7.8,0,0,0,39,54.3,590,265.3,20.7,23.3,13.3,20,2.33,5.67,0,0,3,0.33,0,3.33,42.3,11.7,0.33,0,0.67,1.33,11.3,0,0,0,0,39,0.33,2.33,1,0.67,0,0.33,0,0,0,0.33,0.33,0,0,0,0,0,2.67,2.33,2.33,0.33,0,2,2.33,0.33,1.33,0.67,0.67,2,2.67,0,65.7,4.67,20.7,30.7,15,1.67,65.7,1.33,0.33,1,30.3,112.7,67.3,0.67,0.67,0.33,1,0.67,35,3.67,0,0,0,0.67,0.67,0,1.33,2.33,0,0,0,6,1,2
10,Zakaria Aboukhlal,Zakaria Aboukhlal,Zakaria Aboukhlal,"7,000,000",MAR,FWMF,Toulouse,Ligue 1,2000,22,16.7,5, 0.227 ,2.75,1.02,0.11,0.29,18.1,0,0,0,17.6,25.3,219.5,49.6,11.7,14.9,4.43,6.17,0.24,0.84,0.24,0.54,0.78,0.42,0.06,1.8,24.3,0.84,0.06,0.06,0,0.96,0.78,0,0,0,0,17.6,0.18,1.56,2.34,1.32,0,0.18,0.36,0.42,0.06,0.24,0.12,0,0.06,0,0.06,0,1.14,0.72,0.54,0.3,0.3,0.3,1.32,1.02,0.54,0.06,0.48,0.84,0.66,0,38,0.96,5.45,14.6,18.7,4.97,38,3.17,1.02,1.86,28.6,177.7,74.7,3.05,1.08,1.14,2.57,0.96,27.1,9.52,0.18,0,0,1.56,1.8,0.72,0.96,0.72,0,0,0,4.43,0.42,1.32
11,Tammy Abraham,Tammy Abraham,Tammy Abraham,"40,000,000",ENG,FW,Roma,Serie A,1997,22,17.6,6, 0.273 ,2.67,1.25,0.13,0.27,11.6,0,0,0,13.7,20.1,194.8,49.3,8.13,10.4,4.03,6.42,0.91,1.31,0.17,1.42,0.63,0.63,0.06,2.1,18.4,1.48,0.06,0.11,0.06,0.28,0.06,0,0,0,0,13.7,0.17,0.28,3.07,1.99,0,0.23,0.57,0.28,0,0.51,0.23,0,0.06,0.17,0.06,0,0.74,0.4,0.17,0.34,0.23,0.23,0.68,0.45,0.51,0.23,0.28,0.17,0.45,0,31.6,0.74,2.1,16.5,13.5,4.83,31.6,3.01,0.8,1.7,16.8,89.8,35.9,1.42,0.97,0.63,2.33,1.31,24.5,5,0.06,0,0,1.31,2.05,0.51,0.28,0.4,0.06,0,0,1.87,2.56,2.39
12,Francesco Acerbi,Francesco Acerbi,Francesco Acerbi,"4,000,000",ITA,DF,Inter,Serie A,1988,14,12.3,0, -   ,0.49,0,0,0,17.8,0,0,0,51.7,58.9,975.9,312,18.9,20.5,25.8,28.6,6.02,8.13,0.08,0.49,3.09,0.24,0,3.58,55.7,3.17,2.11,0,0.73,0.24,0.57,0,0,0,0,51.7,0.08,0.16,0.98,0.81,0.08,0,0.08,0,0,0,0,0,0,0,0,0,1.3,0.57,1.14,0.16,0,0.81,0.98,0.16,0.57,0.33,0.24,0.98,3.33,0,67.2,8.21,30.4,34.4,2.85,0.49,67.2,0.16,0,0.08,36.7,184.3,96.6,1.06,0.89,0.08,0.57,0.24,44.2,0.24,0.24,0,0,0.73,0.73,0.08,0.24,0.57,0,0,0,4.96,2.76,1.63
13,Mohamed Achi,Mohamed Achi,Mohamed Achi,"300,000",FRA,FW,Nantes,Ligue 1,2002,2,0.4,0, -   ,2.5,0,0,0,26.1,0,0,0,45,52.5,685,190,17.5,17.5,25,30,0,2.5,0,2.5,2.5,0,0,7.5,50,2.5,0,0,0,2.5,0,2.5,0,2.5,0,45,0,0,2.5,2.5,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,2.5,2.5,2.5,0,0,2.5,2.5,0,0,0.00E+00,0,0,0,0,62.5,0,10,27.5,25,0,62.5,2.5,0,2.5,52.5,335,187.5,5,5,0,0,2.5,47.5,2.5,0,0,0,5,0,0,2.5,2.5,0,0,0,5,0,0
14,Marcos Acu√±a,Marcos AcuÒa,Marcos Acu√±a,"12,000,000",ARG,DF,Sevilla,La Liga,1991,16,10.9,2, 0.125 ,1.47,0.37,0.13,0.5,26.5,0.09,0,0,46.5,62.9,874.2,327.3,22.1,24.8,17.2,22.4,6.42,13.3,0.09,1.93,2.39,2.2,1.1,4.77,50.3,12.6,2.57,0.28,0.92,7.61,8.07,1.93,0.46,1.1,0,46.5,0.09,0.73,3.03,2.11,0.64,0,0.28,0,0,0.18,0.18,0,0,0,0,0,3.3,1.74,1.93,1.01,0.37,1.83,2.57,0.73,1.01,0.46,0.55,1.47,1.28,0,74.4,3.49,20.1,32.1,22.9,1.65,74.4,2.11,0.64,1.1,40.4,189.2,98.4,2.02,1.56,0.28,1.56,1.38,43.9,4.68,0.46,0.09,0,1.65,1.65,0.09,7.61,1.74,0,0.09,0,7.52,1.19,0.92
15,Ch√© Adams,Che Adams,Ch√© Adams,"20,000,000",SCO,FW,Southampton,Premier League,1996,21,17.5,4, 0.190 ,2.06,0.74,0.11,0.31,14.5,0,0,0,14.6,22.2,206.9,48.1,9.26,12.5,3.14,4.97,1.26,1.77,0.11,1.2,0.97,0.57,0.11,1.31,21.8,0.34,0,0.11,0.4,0.51,0.23,0,0,0,0,14.6,0.06,0.8,2.63,2.06,0.06,0.06,0.23,0.23,0,0.29,0.17,0,0,0,0.11,0,0.86,0.69,0.34,0.4,0.11,0.4,0.51,0.11,0.51,0.17,0.34,0.23,1.03,0,32.6,1.26,2.97,13,17.2,4.74,32.6,1.43,0.63,0.63,18,73.8,21.9,0.69,0.51,0.46,3.43,0.91,25,4.57,0,0,0,1.77,1.03,0.4,0.51,0.69,0,0,0,2.29,2.97,5.03
16,Tyler Adams,Tyler Adams,Tyler Adams,"20,000,000",USA,MF,Leeds United,Premier League,1999,19,19,0, -   ,0.11,0,0,0,29.4,0,0,0,47.1,57.4,715.1,220.9,25.7,29.2,16.8,19.9,2.84,4.74,0,1.21,4.37,0.63,0,5.84,54.3,3.16,2.47,0.05,0.05,0.11,0.68,0,0,0,0,47.1,0,1,1.84,1.79,0,0,0,0.05,0,0.05,0.05,0,0,0,0,0,4.11,2,2.05,1.68,0.37,2.21,3.16,0.95,1.84,0.32,1.53,1.42,1.16,0,69.4,1.53,15.4,43.2,11.3,0.16,69.4,0.89,0.16,0.58,35.2,137.1,62.5,0.68,1,0,1.16,0.68,39.6,0.95,0.26,0.05,0.05,1.74,1.05,0.05,0.11,2,0,0,0,8.68,0.89,0.63
17,Sargis Adamyan,Sargis Adamyan,Sargis Adamyan,"2,000,000",ARM,FWMF,Kˆln,Bundesliga,1993,16,5.2,1, 0.063 ,3.46,1.73,0.06,0.11,13.7,0,0,0,18.1,25,301.2,73.5,9.04,10.6,7.31,10,1.54,2.31,0.19,1.35,0.96,1.92,0.38,3.65,22.1,2.69,0,0.19,0.19,1.92,1.15,0,0,0,0,18.1,0.19,0.38,3.27,2.5,0,0,0.77,0,0,0.38,0.19,0,0,0.19,0,0,1.92,1.15,0.77,0.38,0.77,0.77,1.92,1.15,1.35,0,1.35,0.38,0.58,0,42.7,0.77,4.23,17.7,21.9,7.69,42.7,4.04,0.77,2.69,24,135.2,52.3,1.54,0.96,0.77,3.65,2.69,27.7,8.65,0.38,0,0,2.31,0.77,0.58,1.92,1.15,0,0,0,5.38,1.54,3.85
18,Tosin Adarabioyo,Tosin Adarabioyo,Tosin Adarabioyo,"15,000,000",ENG,DF,Fulham,Premier League,1997,14,12.2,1, 0.071 ,0.33,0.16,0.25,0.5,16.4,0,0,0,38.9,48.5,808.6,296.6,9.59,11,25.2,28.4,3.77,7.79,0,0.08,2.38,0.16,0,2.95,46.1,2.13,1.72,0,0.49,0.08,0.33,0,0,0,0,38.9,0.33,0.57,0.41,0.41,0,0,0,0,0,0,0,0,0,0,0,0,1.07,0.41,0.82,0.16,0.08,0.49,0.74,0.25,0.82,0.66,0.16,1.07,5.33,0.08,58.1,9.51,31.6,25.5,1.48,0.25,58.1,0.25,0.16,0.08,28.9,156.6,95.9,0.49,0.66,0,0.16,0.25,35,0.08,0.16,0,0,0.66,0.25,0,0.08,0.41,0,0,0,4.67,2.13,0.41
19,Martin Adeline,Martin Adeline,Martin Adeline,"800,000",FRA,MFFW,Reims,Ligue 1,2003,5,1.2,0, -   ,0.83,0,0,0,25.5,0,0,0,24.2,34.2,325,77.5,10,15,9.17,11.7,0.83,2.5,0,0,1.67,0,0,2.5,31.7,2.5,0.83,0,0,0,0.83,0.83,0,0,0,24.2,0,0.83,1.67,1.67,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,1.67,0.83,0,2.5,3.33,0.83,2.5,0.83,1.67,2.5,2.5,0,49.2,3.33,18.3,18.3,13.3,0.83,49.2,2.5,0.83,1.67,25.8,144.2,69.2,0.83,0,0,3.33,1.67,22.5,0.83,1.67,0,0,4.17,0,0,0,2.5,0,0,0,9.17,5,4.17
20,Karim Adeyemi,Karim Adeyemi,Karim Adeyemi,"40,000,000",GER,FWMF,Dortmund,Bundesliga,2002,15,8.5,2, 0.133 ,2.24,0.94,0.11,0.25,17.9,0,0,0,24.2,32.9,303.1,86.6,14.9,18,6.35,8.12,0.71,1.76,0.12,1.41,1.41,1.29,0,2.94,31.4,1.41,0.35,0,0.12,1.76,0.47,0.59,0.59,0,0,24.2,0.12,1.53,3.65,2.71,0,0.12,0.35,0.35,0.12,0.59,0.47,0,0,0.12,0,0,1.18,0.71,0.35,0.47,0.35,0.71,2.12,1.41,1.18,0,1.18,0.71,0.12,0,48.1,0.71,4.71,18.6,25.8,3.88,48.1,5.41,1.53,2.71,31.3,206.2,80.1,2.35,2.12,0.94,3.88,1.76,33.5,8.59,0.59,0,0,1.29,2,0,1.76,0.71,0,0,0,4.94,0.82,0.24
21,Amine Adli,Amine Adli,Amine Adli,"15,000,000",FRA,FW,Leverkusen,Bundesliga,2000,13,7.2,1, 0.077 ,1.94,0.69,0.07,0.2,12.3,0,0,0,26.3,33.1,358.1,81.1,16.1,19.4,7.36,8.06,1.25,2.08,0.28,1.39,2.22,0.56,0,3.47,31.1,1.53,0.14,0.28,0.28,0.83,0.42,0.56,0,0.28,0,26.3,0.42,1.11,2.64,1.81,0.28,0.14,0.14,0.14,0.14,0.42,0.28,0,0.14,0,0,0,1.53,1.11,0.42,0.56,0.56,0.42,1.11,0.69,2.08,0.28,1.81,0.42,0.56,0,48.3,0.69,5.56,23.6,19.4,4.44,48.3,2.64,1.11,1.25,27.8,151.8,74.4,2.5,1.39,0.69,4.72,1.67,36.1,8.61,0.14,0,0,3.33,2.78,0.28,0.83,1.11,0,0,0,3.75,1.53,2.22
22,Yacine Adli,Yacine Adli,Yacine Adli,"8,000,000",FRA,MFFW,Milan,Serie A,2000,4,1.3,0, -   ,1.54,1.54,0,0,18.5,0,0,0,29.2,46.2,512.3,166.2,14.6,18.5,9.23,13.8,3.85,8.46,0,0.77,3.08,1.54,0,6.15,44.6,1.54,0.77,0,0.77,3.08,0.77,0,0,0,0,29.2,0,3.08,0.77,0.77,0,0,0,0,0,0,0,0,0,0,0,0,4.62,2.31,1.54,3.08,0,1.54,1.54,0,1.54,0,1.54,0.77,0.77,0,60,0.77,8.46,29.2,24.6,0.77,60,0.77,0.77,0,33.8,217.7,108.5,3.85,3.08,0,1.54,1.54,44.6,5.38,0.77,0,0,2.31,0.77,0,3.08,2.31,0,0,0,3.85,0,2.31
23,Michel Aebischer,Michel Aebischer,Michel Aebischer,"4,000,000",SUI,FWMF,Bologna,Serie A,1997,18,8.6,1, 0.056 ,1.16,0.23,0.1,0.5,15.4,0.12,0,0,32.6,39.8,497.3,150,18,20.1,11.4,13.3,2.33,3.84,0,0.93,2.21,0.12,0,2.56,37.9,1.51,0.58,0,0.23,1.05,0.58,0.23,0,0.23,0,32.6,0.35,1.05,2.21,1.51,0.23,0.12,0.23,0.12,0,0.23,0,0,0,0.12,0.12,0,0.47,0.12,0.23,0,0.23,0.12,0.58,0.47,1.28,0.23,1.05,0.35,0.7,0,47.2,1.05,9.53,22.7,15.1,1.86,47.2,0.47,0.12,0.35,27.7,109.5,49.9,0.81,0.7,0.23,1.74,1.16,35.8,5,0.35,0,0,1.16,1.63,0.58,1.05,0.12,0.12,0.12,0,5,0.58,1.05
24,Felix Afena-Gyan,Felix Afena-Gyan,Felix Afena-Gyan,"5,000,000",GHA,FWMF,Cremonese,Serie A,2003,12,4,0, -   ,2.5,0.25,0,0,16.4,0,0,0,17.8,22.5,234.3,26.5,12.3,13.8,4,5,0.75,1.25,0,0.25,0.75,0,0,1.5,21.8,0.75,0,0,0.25,0.75,0.5,0,0,0,0,17.8,0,0.5,1.75,1.5,0,0,0.25,0,0,0,0,0,0,0,0,0,1,0.5,0.75,0.25,0,0.25,0.25,0,0.25,0,0.25,0,0.75,0,34.3,1.25,4.75,11,19,4.25,34.3,2,0.5,1,22.3,146,62.8,3.5,1.25,0.5,4,2,24.8,8,0.25,0,0,2,1,1,0.75,0.5,0,0,0,4.25,2,4
25,Emmanuel Agbadou,Emmanuel Agbadou,Emmanuel Agbadou,"6,000,000",CIV,DF,Reims,Ligue 1,1997,19,17.8,0, -   ,0.79,0.11,0,0,15.4,0,0,0,43.4,50.8,900.9,316.7,13.1,14.7,23,25.1,6.8,9.83,0.11,0.34,3.2,0.45,0,3.31,48.5,2.25,2.08,0.22,0.67,0,0.11,0,0,0,0,43.4,0.11,0.34,1.18,0.96,0.06,0,0.17,0,0,0.17,0.11,0,0,0.06,0,0,2.58,1.63,2.02,0.56,0,1.57,2.3,0.73,1.12,0.51,0.62,1.18,4.33,0.11,62.3,8.48,32.9,27.5,2.53,0.73,62.3,0.39,0.22,0.17,43.5,264.2,134.4,0.62,0.67,0.11,0.84,0.51,37,0.28,0.11,0.11,0,1.01,0.28,0,0,1.63,0,0,0,8.2,1.85,1.35
26,Lucien Agoum√©,Lucien Agoume,Lucien Agoum√©,"7,000,000",FRA,MF,Troyes,Ligue 1,2002,5,3.2,0, -   ,0.31,0,0,0,12.4,0,0,0,47.5,57.2,832.2,203.1,20.9,24.1,18.4,21.3,6.25,8.75,0,0.63,3.13,0.94,0.31,5.94,55,1.88,1.25,0,0.94,0.94,0.31,0.31,0.31,0,0,47.5,0.31,0.94,1.56,1.56,0,0,0,0,0,0,0,0,0,0,0,0,4.38,2.19,1.88,1.25,1.25,1.56,2.19,0.63,0.63,0.31,0.31,1.88,1.25,0,69.7,3.13,20.3,36.3,13.4,1.25,69.7,1.56,0.63,0.31,52.5,275.6,113.1,1.25,1.88,0,0.63,0.94,48.8,0.31,0.63,0,0,2.19,1.56,0.31,0.94,2.19,0,0,0,5.63,3.13,0.63
27,Felix Agu,Felix Agu,Felix Agu,"1,000,000",GER,DFFW,Werder Bremen,Bundesliga,1999,3,0.5,0, -   ,2,0,0,0,15.9,0,0,0,32,50,598,288,8,10,18,20,4,12,0,2,2,2,0,4,38,12,0,0,0,2,12,0,0,0,0,32,0,4,8,6,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,66,2,14,26,28,4,66,6,0,4,38,330,48,0,4,0,2,4,38,4,0,0,0,6,6,0,2,0,0,2,0,6,2,2
28,√Ålvaro Aguado,¡lvaro Aguado,√Ålvaro Aguado,"3,000,000",ESP,MF,Valladolid,La Liga,1996,19,12.6,0, -   ,0.71,0.16,0,0,25.4,0,0,0,44.2,53.3,902.9,248.3,16.7,19,17.7,20.2,8.57,11.7,0.16,1.43,5.32,0.48,0.08,6.51,49.5,3.73,2.22,0.24,1.98,2.22,0.24,1.27,0.08,0.87,0,44.2,0,0.63,3.17,2.54,0.48,0,0,0.16,0,0.32,0.16,0.16,0,0,0,0,0.95,0.48,0.48,0.32,0.16,0.71,1.11,0.4,0.87,0.24,0.63,0.63,0.56,0,59.8,1.27,12.9,34.1,13.6,0.63,59.8,1.03,0.48,0.24,38.8,249.7,102.4,1.35,1.9,0.08,1.03,0.24,42.6,1.75,0.16,0,0,0.48,1.27,0,2.22,0.48,0,0.08,0,5.71,0.95,1.03
29,Kevin Agudelo,Kevin Agudelo,Kevin Agudelo,"3,000,000",COL,MFFW,Spezia,Serie A,1998,21,16,0, -   ,1.13,0.31,0,0,20.5,0,0,0,19.6,27.8,297.8,103.3,11.1,13.9,6.38,8.31,1.19,2.19,0,0.88,2.44,1,0.06,4.31,26.6,0.88,0.13,0.13,0.06,1.31,0.25,0.31,0.19,0.13,0,19.6,0.31,1.19,1.88,1.31,0.06,0.19,0.19,0.13,0,0.13,0.06,0,0,0,0.06,0,2.94,1.38,0.88,1.25,0.81,1.13,2.75,1.63,1.75,0.25,1.5,0.44,0.13,0,41.8,0.5,6.25,19.6,17.3,2.06,41.8,3.38,1.38,1.63,23.9,173.9,94.6,2.88,2.38,0.69,2.63,2.44,25.4,3.88,0.13,0,0,1.63,1.75,0.13,1.31,1.38,0,0,0,5.69,0.56,1.25
30,Nayef Aguerd,Nayef Aguerd,Nayef Aguerd,"32,000,000",MAR,DF,West Ham,Premier League,1996,6,5.7,0, -   ,0.88,0,0,0,8.9,0,0,0,30.9,39.5,633.2,283.3,10,10.9,16.5,19.5,4.04,8.07,0,0.18,1.93,0.35,0,1.58,37.7,1.4,1.4,0,0.88,0,0,0,0,0,0,30.9,0.35,0.35,0.18,0.18,0,0,0,0,0,0,0,0,0,0,0,0,2.28,1.58,1.58,0.7,0,1.23,1.58,0.35,1.23,1.05,0.18,1.05,4.39,0,50.5,6.32,26,23.3,1.58,1.05,50.5,0.18,0.18,0,27.7,105.1,51.2,0.18,0,0,0.53,0,30.2,0.35,0.53,0,0,0.7,0.7,0.18,0,1.58,0,0,0,5.26,1.75,1.05
31,Ruben Aguilar,Ruben Aguilar,Ruben Aguilar,"7,000,000",FRA,DF,Monaco,Ligue 1,1993,13,6.8,0, -   ,0.29,0.29,0,0,12.1,0,0,0,47.9,58.7,753.8,310.6,25,28.1,18.8,22.2,2.79,5.15,0,0.15,4.26,1.03,0.29,6.47,48.5,10.1,0.59,0,0.15,1.76,9.56,0,0,0,0,47.9,0,1.47,1.18,0.88,0.15,0,0.15,0,0,0.29,0.29,0,0,0,0,0,1.91,0.74,0.88,0.44,0.59,0.74,1.91,1.18,0.44,0,0.44,1.91,2.79,0,69.3,3.38,17.6,33.1,18.7,2.06,69.3,0.74,0.44,0.15,42.9,223.7,96.9,1.47,0.88,0.15,1.03,0.44,39.7,3.24,0.29,0,0,1.47,1.03,0,1.76,0.74,0,0,0,5.29,0.74,1.32
32,Naouirou Ahamada,Naouirou Ahamada,Naouirou Ahamada,"10,000,000",FRA,MFFW,Crystal Palace,Premier League,2002,2,0.2,0, -   ,5,0,0,0,17.3,0,0,0,50,70,760,225,25,30,25,35,0,0,0,0,10,0,0,5,70,0,0,0,0,5,0,0,0,0,0,50,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,85,0,10,60,15,10,85,5,5,0,40,165,60,5,0,5,5,0,55,20,0,0,0,0,0,5,5,0,0,0,0,10,0,0
33,Naouirou Ahamada,Naouirou Ahamada,Naouirou Ahamada,"10,000,000",FRA,MF,Stuttgart,Bundesliga,2002,17,15.5,2, 0.118 ,1.03,0.32,0.13,0.4,22.1,0,0,0,29,34.1,449.4,106.5,14.4,15.6,12.1,13.2,1.35,2.58,0.13,0.97,2.45,0.45,0.13,3.61,33.2,0.84,0.26,0.13,0.06,0.39,0.32,0,0,0,0,29,0.13,0.84,2.45,2,0,0.19,0.13,0.06,0.06,0.45,0.45,0,0,0,0,0,1.1,0.71,0.45,0.45,0.19,0.52,1.29,0.77,1.03,0.32,0.71,0.52,0.45,0,43.5,1.16,8.97,25,10.3,1.42,43.5,2.71,1.16,1.29,26.3,192.4,97.5,2.77,1.74,0.39,2.19,0.71,29.2,3.48,0.26,0.06,0.06,1.03,1.1,0.06,0.39,0.71,0,0.06,0,5.68,0.45,1.03
