Rk,Edited Name,Original Name,Matching Name,Market Value Euro,Nation,Pos,Squad,Comp,Born,MP,90s,Goals,Shots,SoT,G/Sh,G/SoT,ShoDist,ShoFK,ShoPK,PKatt,PasTotCmp,PasTotAtt,PasTotDist,PasTotPrgDist,PasShoCmp,PasShoAtt,PasMedCmp,PasMedAtt,PasLonCmp,PasLonAtt,Assists,PasAss,Pas3rd,PPA,CrsPA,PasProg,PasLive,PasDead,PasFK,TB,Sw,PasCrs,CK,CkIn,CkOut,CkStr,TI,PasCmp,PasOff,PasBlocks,SCA,ScaPassLive,ScaPassDead,ScaDrib,ScaSh,ScaFld,ScaDef,GCA,GcaPassLive,GcaPassDead,GcaDrib,GcaSh,GcaFld,GcaDef,Tkl,TklWon,TklDef3rd,TklMid3rd,TklAtt3rd,TklDri,TklDriAtt,TklDriPast,Blocks,BlkSh,BlkPass,Int,Clr,Err,Touches,TouDefPen,TouDef3rd,TouMid3rd,TouAtt3rd,TouAttPen,TouLive,Carries,CarTotDist,CarPrgDist,CarProg,Car3rd,CPA,CarMis,CarDis,Rec,RecProg,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,AerWon,AerLost, Goals Per Match ,ToAtt,ToSuc,ToTkl
1,Max Aarons,Max Aarons,Max Aarons,0,ENG,DF,Norwich City,Premier League,2000,34,32,0,0.41,0.06,0,0,20.5,0,0,0,34,45,574.1,214.8,17.5,19.4,13.1,17,3.06,6.78,0.06,0.59,1.56,1.13,0.25,2.94,34.4,10.6,0.84,0.06,0.59,1.41,0,0,0,0,9.72,34,0.22,1.75,1.19,0.84,0.06,0.09,0.13,0.06,0,0.16,0.16,0,0,0,0,0,2.16,1.16,1.56,0.59,0,1.16,1.81,0.66,2.69,0.69,2,1.75,2.19,0,58,5.06,23.3,23.8,15,0.91,47.8,33.9,199.4,121.7,5.44,1.66,0.41,0.84,0.94,32.4,1.28,0.25,0,0,0.97,1.84,0.03,1.41,1.16,0,0.06,0.03,5.53,0.47,1.59,0,0,0,0
2,Yunis Abdelhamid,Yunis Abdelhamid,Yunis Abdelhamid,0,MAR,DF,Reims,Ligue 1,1987,34,33.1,0.06,0.54,0.18,0.11,0.33,18.7,0,0,0,38.7,47,835.8,287.9,10.2,11.4,22.4,25,5.65,9.15,0,0.24,2.45,0.18,0,2.72,44,3.02,2.45,0,1.66,0.06,0,0,0,0,0.42,38.7,0.15,0.88,0.63,0.42,0,0.09,0.03,0,0.09,0.03,0,0,0.03,0,0,0,1.87,1.39,1.24,0.6,0.03,0.39,0.82,0.42,1.87,0.79,1.09,3.11,3.2,0,57.3,8.28,32.8,25.7,2.9,0.85,54.5,35.7,204.7,115.5,2.75,0.73,0,0.45,0.39,36.3,0.36,0.15,0.03,0,1.3,0.73,0,0.06,1.39,0,0.03,0,6.77,2.02,1.36,0,0,0,0
3,Salis Abdul Samed,Salis Abdul Samed,Salis Abdul Samed,0,GHA,MF,Clermont Foot,Ligue 1,2000,31,27.4,0.04,0.66,0.18,0.06,0.2,20.3,0,0,0,55.9,61,1033.3,184.4,22.5,24.1,25.8,27.2,6.72,7.81,0,0.55,2.81,0.47,0.04,2.96,60.3,0.73,0.58,0.04,0.8,0.36,0,0,0,0,0.15,55.9,0.07,0.84,1.46,1.09,0,0,0.15,0.15,0.07,0.04,0.04,0,0,0,0,0,2.01,1.24,0.91,0.91,0.18,0.69,2.15,1.46,0.99,0.04,0.95,1.86,0.55,0,70.4,2.01,22.7,41.8,10.9,0.62,69.9,53.5,246.5,106.3,2.85,0.73,0.15,0.84,1.46,54.2,1.72,0.44,0.11,0.07,1.64,1.28,0,0.36,1.24,0,0,0,8.76,0.88,0.88,0,0,0,0
4,Laurent Abergel,Laurent Abergel,Laurent Abergel,0,FRA,MF,Lorient,Ligue 1,1993,34,32.8,0,0.91,0.21,0,0,22.6,0,0,0,40.7,49.8,780.8,206,16.3,18.4,17.3,19.6,6.25,9.39,0.06,0.91,3.87,0.58,0.18,4.18,49,0.85,0.64,0.18,1.49,0.79,0.03,0,0,0,0.15,40.7,0.21,1.68,2.01,1.49,0.06,0.03,0.03,0.21,0.18,0.15,0.12,0,0,0,0.03,0,3.57,2.23,1.49,1.71,0.37,1.8,4.97,3.17,1.68,0.09,1.59,2.56,0.34,0,61.6,0.67,13.7,40.3,11.6,0.46,60.9,45.7,171.9,86.4,2.87,1.13,0.09,0.85,1.46,43,1.86,0.27,0,0,1.4,2.07,0.03,0.79,2.23,0,0,0,8.87,0.43,0.43,0,0,0,0
5,Charles Abi,Charles Abi,Charles Abi,0,FRA,FW,Saint-Étienne,Ligue 1,2000,1,0.5,0,0,0,0,0,0,0,0,0,4,12,48,0,2,4,2,6,0,0,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,24,0,0,10,18,6,24,18,118,18,0,2,0,8,0,16,4,0,0,0,2,0,0,2,0,0,0,0,4,2,0,0,0,0,0
6,Dickson Abiama,Dickson Abiama,Dickson Abiama,0,NGA,FW,Greuther Fürth,Bundesliga,1998,24,8.1,0,2.22,0.49,0,0,15.6,0,0,0,11.1,17.2,160,40.7,6.67,9.63,3.09,4.69,0.62,1.23,0.12,0.99,0.86,0.74,0,1.6,16,1.11,0.12,0.12,0.25,0.25,0,0,0,0,0,11.1,0.25,1.11,2.47,1.48,0,0,0.12,0.25,0.62,0.25,0.12,0,0,0.12,0,0,1.73,0.86,0.37,0.86,0.49,0.25,1.36,1.11,1.23,0.37,0.86,0.99,0.86,0,33,1.11,3.46,15.6,15.6,3.83,31.9,19,74.7,40.2,2.59,0.99,0.86,5.06,1.36,21.1,5.93,0.37,0,0,2.22,1.48,1.85,0.25,0.86,0,0,0,4.81,2.72,4.94,0,0,0,0
7,Matthis Abline,Matthis Abline,Matthis Abline,0,FRA,FW,Rennes,Ligue 1,2003,7,1.1,0,1.82,0,0,0,8.6,0,0,0,7.27,9.09,90.9,20,3.64,5.45,3.64,3.64,0,0,0,0.91,0.91,0.91,0,0.91,9.09,0,0,0,0,0.91,0,0,0,0,0,7.27,0,0,0.91,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91,0.91,1.82,0,1.82,0.91,0.91,0,22.7,1.82,1.82,10,10.9,2.73,22.7,16.4,61.8,31.8,2.73,0,0,1.82,4.55,11.8,7.27,0,0,0,1.82,0.91,0,0.91,0,0,0,0,6.36,0,1.82,0,0,0,0
8,Tammy Abraham,Tammy Abraham,Tammy Abraham,0,ENG,FW,Roma,Serie A,1997,37,34.3,0.5,2.71,0.93,0.15,0.44,12.2,0.06,0.09,0.09,14.6,20.2,224.9,51.2,8.69,11.4,4.05,5.86,1.28,1.6,0.12,1.02,1.08,0.82,0.12,1.78,18.3,1.98,0.17,0.15,0.32,0.7,0,0,0,0,0.03,14.6,0,0.7,2.33,1.63,0.03,0.03,0.38,0.17,0.09,0.35,0.15,0,0.03,0.09,0.09,0,0.99,0.64,0.29,0.44,0.26,0.29,0.67,0.38,0.96,0.32,0.64,0.44,0.9,0,32.4,0.96,2.54,16.3,15.2,5.86,30.4,18,76.8,39.4,2.45,0.82,0.67,2.39,1.28,22.4,6.71,0.26,0,0,1.25,1.46,0.5,0.7,0.64,0.03,0.03,0,3.67,2.39,2.89,0,0,0,0
9,Luis Abram,Luis Abram,Luis Abram,0,PER,DF,Granada,La Liga,1996,8,6.2,0,0.32,0,0,0,7,0,0,0,31.3,35.5,696.8,186,6.77,7.42,18.5,20,5.81,7.74,0,0,1.29,0,0,1.45,34,1.45,0.81,0,1.13,0,0,0,0,0,0.32,31.3,0.16,0.16,0.48,0.16,0,0,0.32,0,0,0.16,0,0,0,0.16,0,0,1.13,0.97,0.81,0.16,0.16,0.48,0.65,0.16,2.1,0.81,1.29,1.77,6.29,0.16,46.8,10.2,30,18.2,1.13,0.81,45.5,25.2,129.5,77.1,1.13,0,0,0.32,0,29.4,0.16,0.32,0,0,0.81,0.81,0,0,0.97,0,0,0.16,4.03,1.94,2.42,0,0,0,0
10,Francesco Acerbi,Francesco Acerbi,Francesco Acerbi,0,ITA,DF,Lazio,Serie A,1988,30,28.2,0.14,0.57,0.25,0.25,0.57,9.2,0,0,0,64.3,71.1,1345.5,409.9,20.1,21.6,33.3,35.3,9.93,12.9,0,0.21,4.33,0.21,0,3.12,68.6,2.52,2.2,0.07,2.66,0.04,0,0,0,0,0.04,64.3,0.04,0.43,0.64,0.5,0.04,0,0.04,0.07,0,0.07,0.04,0,0,0,0.04,0,0.96,0.43,0.64,0.32,0,0.32,0.71,0.39,1.7,1.06,0.64,1.7,4.08,0.04,80.2,12.3,42,41.4,2.3,0.78,77.9,52.4,284.8,161.6,3.48,0.71,0,0.28,0.11,57.8,0.35,0.07,0.04,0,0.71,0.67,0.14,0.04,0.43,0.04,0,0,10.7,2.84,1.6,0,0,0,0
11,Ragnar Ache,Ragnar Ache,Ragnar Ache,0,GER,MF,Eint Frankfurt,Bundesliga,1998,13,2.9,0,3.79,0.69,0,0,15.8,0,0,0,14.5,24.5,209.3,43.8,7.59,12.1,5.86,9.31,0.34,1.03,0.34,0.69,1.03,0.69,0.69,1.03,23.8,0.69,0,0,0.34,2.07,0,0,0,0,0.69,14.5,0.34,1.72,1.72,1.03,0,0.34,0.34,0,0,0.34,0,0,0,0.34,0,0,0.69,0.69,0,0.34,0.34,0.69,1.03,0.34,1.03,0,1.03,0,0.34,0,44.8,0.34,2.76,20.3,24.8,6.21,44.5,26.9,150.7,96.2,5.52,2.07,1.72,5.52,2.76,34.8,10.7,0,0,0,2.07,2.76,2.07,2.07,0.69,0,0,0,5.17,6.9,3.79,0,0,0,0
12,Mohamed Achi,Mohamed Achi,Mohamed Achi,0,FRA,MF,Nantes,Ligue 1,2002,1,0.1,0,0,0,0,0,0,0,0,0,30,50,490,0,10,10,20,20,0,10,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,50,0,10,30,20,0,50,40,170,100,10,10,0,0,0,40,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
13,Marcos Acuña,Marcos Acuña,Marcos Acuña,0,ARG,DF,Sevilla,La Liga,1991,31,25.1,0.04,0.68,0.2,0.06,0.2,22.1,0.04,0,0,62.3,78.5,1283.3,476.7,23.5,25.3,27.2,32,11,18.9,0.12,1.63,4.1,1.67,0.92,4.9,65.3,13.2,2.39,0.12,4.22,4.94,1.59,0.04,1.16,0.04,9.2,62.3,0.24,1.63,2.63,1.67,0.64,0.04,0.12,0.16,0,0.12,0.04,0.08,0,0,0,0,2.31,1.55,1.31,0.6,0.4,0.84,1.39,0.56,1.43,0.16,1.27,1.24,1.2,0,88,2.75,27.5,41.3,25.6,0.92,75.6,59.4,292.9,178.4,6.37,2.03,0.24,1.04,1.08,59.2,2.63,0.4,0,0,1.63,2.15,0,4.94,1.55,0,0.04,0,8.92,1.31,1.47,0,0,0,0
14,Che Adams,Che Adams,Che Adams,0,SCO,FW,Southampton,Premier League,1996,30,22.7,0.31,2.16,1.06,0.14,0.29,12.9,0,0,0,14.8,21.3,232.4,47.9,8.24,10.6,4.45,5.95,1.32,2.33,0.13,1.15,0.97,0.57,0.04,1.54,20.6,0.7,0,0.18,0.44,0.48,0,0,0,0,0.04,14.8,0.09,1.37,2.25,1.5,0,0.04,0.18,0.48,0.04,0.18,0.13,0,0,0,0,0.04,0.7,0.4,0.18,0.26,0.26,0.09,0.66,0.57,1.1,0.18,0.93,0.44,0.66,0,33.7,1.19,4.1,14.6,16.5,4.49,33,20.9,83,36.7,2.03,0.75,0.48,2.29,2.11,23.9,7.05,0,0,0,1.37,2.07,0.31,0.48,0.4,0,0,0,5.29,2.47,4.89,0,0,0,0
15,Tyler Adams,Tyler Adams,Tyler Adams,0,USA,MF,RB Leipzig,Bundesliga,1999,24,15,0,0.13,0,0,0,19.4,0,0,0,52.8,60.9,873.5,217.7,26.5,29,19.9,22.2,4.87,6.73,0.07,0.53,4.93,0.67,0,4.13,58.3,2.67,1.67,0.07,0.4,0.2,0,0,0,0,0.93,52.8,0.27,1.47,1.67,1.53,0,0.07,0.07,0,0,0.27,0.27,0,0,0,0,0,1.73,1.07,0.4,1.13,0.2,0.53,1.87,1.33,2.13,0.07,2.07,1.53,1.33,0.07,71,1.93,15.2,47.9,12.7,0.87,68.5,48,229.6,116.7,5.07,1.27,0.2,0.67,1.13,49.4,1.2,0.33,0,0,1.33,1.2,0,0.2,1.07,0,0,0,10.6,1.53,0.8,0,0,0,0
16,Sargis Adamyan,Sargis Adamyan,Sargis Adamyan,0,ARM,FW,Hoffenheim,Bundesliga,1993,13,3.7,0.27,0.81,0.54,0.33,0.5,16.7,0,0,0,19.7,26.5,311.9,80.8,10.3,12.2,7.84,10.3,1.35,2.16,0,1.08,1.35,1.08,0.54,2.43,25.1,1.35,0,0,0,1.62,0,0,0,0,1.35,19.7,0,1.89,2.97,2.16,0,0.54,0,0,0.27,0.27,0.27,0,0,0,0,0,3.51,2.16,2.16,1.08,0.27,1.35,3.51,2.16,1.35,0,1.35,0.81,0.54,0,41.4,1.08,7.3,18.1,17.8,3.24,40,28.1,136.2,55.9,3.24,0.27,0,3.24,3.51,25.9,6.49,0,0,0,1.62,2.43,1.08,1.62,2.16,0,0,0,7.03,1.35,3.51,0,0,0,0
17,Martin Adeline,Martin Adeline,Martin Adeline,0,FRA,MF,Reims,Ligue 1,2003,8,3.9,0,1.03,0.26,0,0,10.8,0,0,0,27.4,37.4,473.6,142.3,11.3,14.1,12.3,15.4,2.31,3.85,0,0.77,2.56,0.51,0,2.82,35.9,1.54,0.51,0,0.26,0.51,1.03,0,1.03,0,0,27.4,0.26,2.05,2.05,1.79,0,0.26,0,0,0,0,0,0,0,0,0,0,3.59,3.08,2.05,1.28,0.26,1.28,3.85,2.56,1.03,0,1.03,3.59,1.54,0,50,2.31,13.1,23.6,15.6,1.54,48.5,31,160.3,76.9,2.05,0.26,0,2.05,0.77,27.4,2.82,0.26,0,0,4.1,0.51,0,0.51,3.08,0,0,0,10.3,0.51,2.05,0,0,0,0
18,Amine Adli,Amine Adli,Amine Adli,0,FRA,FW,Leverkusen,Bundesliga,2000,25,14,0.21,2.71,1.36,0.08,0.16,15.3,0,0,0,28,37.1,417.5,122.4,15.5,18.4,10.6,14.1,1,2.21,0.14,0.93,2.14,1.14,0.57,2.86,35.8,1.36,0.14,0.07,0.36,1.86,0.14,0,0,0,0.71,28,0.36,1.43,3.36,2.21,0.07,0.21,0.29,0.29,0.29,0.5,0.36,0,0,0.07,0.07,0,2.71,1.79,1,1.29,0.43,1.21,2.07,0.86,2.5,0.29,2.21,1.21,0.57,0,54.6,0.71,8.93,28.6,20.8,4.79,53.3,40.1,224.8,136.9,5.93,1.71,1.36,3.07,2.36,39,6.57,0.21,0,0,1.93,2.29,0.57,1.86,1.79,0,0,0,6.57,1.36,2.5,0,0,0,0
19,Yacine Adli,Yacine Adli,Yacine Adli,0,FRA,MF,Bordeaux,Ligue 1,2000,36,25.1,0.04,1.31,0.6,0.03,0.07,19.9,0.16,0,0,36.3,49.3,770.7,253.5,14.3,17,14,17.2,7.49,13.2,0.28,2.27,4.46,1.55,0.16,5.9,44.2,5.06,1.71,0.12,3.63,1.55,2.67,1.47,0.72,0.04,0.4,36.3,0.28,1.55,4.1,2.67,0.8,0.16,0.12,0.24,0.12,0.52,0.4,0.08,0,0,0.04,0,1.91,1.35,1.04,0.68,0.2,0.6,2.67,2.07,1.63,0.12,1.51,2.15,0.6,0.04,62,1.12,11.6,34.3,20.7,2.27,57.2,43.2,240.4,124,6.14,1.91,0.6,1.83,2.59,43.6,3.67,0.2,0,0,1.08,1.31,0.16,1.55,1.35,0,0,0,6.41,0.96,0.8,0,0,0,0
20,Michel Aebischer,Michel Aebischer,Michel Aebischer,0,SUI,MF,Bologna,Serie A,1997,12,4.9,0,0.41,0.41,0,0,20.8,0,0,0,44.1,49.6,740,189,21.2,22.2,17.1,19,3.67,5.51,0,1.22,2.04,1.02,0.2,3.27,46.5,3.06,1.43,0,2.04,0.41,1.43,0,0.82,0,0.2,44.1,0.2,0.82,1.84,1.43,0.2,0,0,0,0.2,0,0,0,0,0,0,0,3.06,1.63,1.22,1.43,0.41,1.02,2.04,1.02,1.02,0,1.02,1.02,0.61,0,57.6,2.65,13.1,32.4,13.7,1.22,54.7,38.8,150,70.2,2.24,0.2,0,0.61,1.43,40.4,1.63,0.2,0,0,2.86,0.82,0,0.41,1.63,0,0,0,6.73,1.22,1.63,0,0,0,0
21,Felix Afena-Gyan,Felix Afena-Gyan,Felix Afena-Gyan,0,GHA,FW,Roma,Serie A,2003,17,7.4,0.27,2.43,0.95,0.11,0.29,15,0,0,0,16.9,22.2,247.2,35.7,9.86,12.2,5.68,7.03,0.68,1.22,0,0.68,0.41,0.81,0.27,1.35,20.9,1.22,0.14,0,0.54,1.08,0,0,0,0,0.81,16.9,0,1.35,3.24,2.16,0,0.14,0.27,0.54,0.14,0.41,0.27,0,0.14,0,0,0,1.08,0.54,0.14,0.81,0.14,0.54,1.22,0.68,0.68,0,0.68,0.68,0,0,41.6,0,2.97,17,25.9,7.03,40.4,32.7,159.9,103.9,3.92,2.16,0.95,4.46,4.32,29.7,8.92,0.68,0.14,0.14,2.03,3.51,0.54,1.08,0.54,0,0,0,6.22,1.22,2.43,0,0,0,0
22,Martin Agirregabiria,Martin Agirregabiria,Martin Agirregabiria,0,ESP,DF,Alavés,La Liga,1996,24,18,0,0.28,0,0,0,19.7,0,0,0,31.3,43.8,579.8,297.3,13,15.7,14.9,19.4,3.22,7.5,0.06,0.78,2.78,1.06,0.61,3.06,33.7,10.1,0.39,0,0.94,2.17,0.06,0,0,0,9.61,31.3,0.17,1.56,1.44,1.11,0.11,0.06,0,0.17,0,0.11,0.06,0,0.06,0,0,0,2.33,1.28,1.22,0.67,0.44,1.22,2.39,1.17,1.83,0.17,1.67,1.39,2.44,0,54.2,2.78,16.5,26.6,13.3,0.61,44.3,25.9,102.2,61.1,2.61,1,0.11,0.56,0.61,26.1,1.06,0.22,0,0,1.67,1.5,0.06,2.17,1.28,0,0.06,0,8.33,1.89,2.17,0,0,0,0
24,Lucien Agoume,Lucien Agoume,Lucien Agoume,0,FRA,MF,Brest,Ligue 1,2002,27,20.8,0,0.77,0.05,0,0,10.8,0,0,0,39.8,47.2,762.5,198,16.6,18.9,15.7,17.8,6.44,8.08,0,0.53,3.27,0.53,0,3.75,45.5,1.63,1.3,0.05,1.49,0.19,0.05,0,0,0.05,0,39.8,0.14,1.15,1.49,1.15,0.05,0,0.19,0.1,0,0.05,0.05,0,0,0,0,0,2.74,2.02,1.2,1.25,0.29,0.77,1.39,0.63,1.83,0.53,1.3,2.69,1.54,0,57.6,2.84,17.9,32.9,10.1,1.68,56.1,36.4,173.7,84.4,2.55,0.77,0.19,0.43,1.01,35.7,1.44,0.29,0,0,1.68,0.91,0,0.19,2.02,0,0.05,0,9.9,1.49,1.49,0,0,0,0
25,Kevin Agudelo,Kevin Agudelo,Kevin Agudelo,0,COL,MF,Spezia,Serie A,1998,23,13.7,0.22,1.61,0.8,0.14,0.27,16.6,0,0,0,20.7,28.1,308.2,89.1,11.2,13.6,8.1,10.1,0.66,1.82,0.07,0.73,1.97,0.95,0.22,2.7,27.2,0.88,0.07,0,0.51,0.95,0.29,0.22,0.07,0,0.29,20.7,0.15,1.31,2.77,1.39,0,0.51,0.15,0.22,0.51,0.22,0.07,0,0,0,0,0.15,2.99,1.97,1.02,1.46,0.51,0.58,1.39,0.8,1.97,0,1.97,1.31,0.29,0,44.1,0.8,6.5,21.9,20.8,3.14,43.2,33.1,194.1,114.3,5.55,2.48,1.09,1.53,3.87,28.1,4.23,0.15,0.07,0,2.85,1.9,0,0.95,1.97,0,0,0,7.23,1.17,1.46,0,0,0,0
26,Nayef Aguerd,Nayef Aguerd,Nayef Aguerd,0,MAR,DF,Rennes,Ligue 1,1996,31,30.4,0.07,0.82,0.23,0.08,0.29,8.6,0,0,0,64.3,71.5,1482.1,482.3,16,17.1,33.3,34.8,14.8,18.9,0.07,0.1,3.65,0.07,0,2.93,69.3,2.2,2.04,0.03,3.26,0.07,0,0,0,0,0.16,64.3,0.1,0.53,0.39,0.33,0,0,0.03,0.03,0,0.13,0.1,0,0,0,0.03,0,0.99,0.39,0.56,0.43,0,0.23,0.59,0.36,0.99,0.43,0.56,1.78,5,0.07,81.2,9.51,41.3,42.7,1.88,1.15,79.1,57.1,279.3,149.8,2.43,0.16,0,0.23,0.2,61.3,0.07,0.1,0.03,0,0.59,0.53,0.03,0.07,0.39,0.03,0.07,0,7.63,3.55,1.51,0,0,0,0
27,Sergio Agüero,Sergio Agüero,Sergio Agüero,0,ARG,FW,Barcelona,La Liga,1988,4,1.7,0.59,3.53,0.59,0.17,1,12.1,0,0,0,18.2,25.3,275.9,25.3,10.6,14.7,5.88,8.82,1.18,1.18,0,0.59,1.18,0,0,1.18,24.1,1.18,0,0.59,0,2.35,0,0,0,0,0,18.2,0,0,1.76,1.76,0,0,0,0,0,0,0,0,0,0,0,0,0.59,0.59,0,0,0.59,0,0.59,0.59,0,0,0,0,0,0,34.7,0,0.59,16.5,19.4,8.82,33.5,22.4,139.4,64.7,4.12,1.18,1.18,2.94,1.18,31.2,9.41,0,0,0,0.59,1.18,0.59,2.35,0.59,0,0,0,1.76,2.35,1.18,0,0,0,0
28,Ruben Aguilar,Ruben Aguilar,Ruben Aguilar,0,FRA,DF,Monaco,Ligue 1,1993,28,23.8,0,0.42,0.08,0,0,22.2,0,0,0,60.4,72.1,1057.5,415,28.5,30.9,26.7,30.7,4.71,8.57,0.08,0.5,5.46,1.43,0.25,6.43,60.4,11.7,1.51,0.13,1.43,2.18,0.04,0,0.04,0,10.1,60.4,0.25,1.64,1.09,0.88,0.04,0.04,0,0.08,0.04,0.13,0.13,0,0,0,0,0,3.82,2.14,2.02,1.39,0.42,1.89,3.07,1.18,1.64,0.29,1.34,2.48,2.94,0.04,84.3,3.74,22.9,44.6,21.5,1.3,73.1,48.8,232.9,141.9,6.34,1.81,0.17,0.63,0.38,50.5,2.14,0.17,0,0,1.34,1.26,0.04,2.18,2.14,0,0,0.04,9.92,1.64,1.68,0,0,0,0
29,Álvaro Aguirre,Álvaro Aguirre,Álvaro Aguirre,0,ESP,FW,Rayo Vallecano,La Liga,2000,1,0.1,0,0,0,0,0,0,0,0,0,20,20,240,0,20,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,30,0,10,10,10,0,30,10,20,20,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0
30,Naouirou Ahamada,Naouirou Ahamada,Naouirou Ahamada,0,FRA,MF,Stuttgart,Bundesliga,2002,3,0.7,0,0,0,0,0,0,0,0,0,42.9,48.6,810,122.9,18.6,21.4,12.9,14.3,8.57,10,0,0,0,0,0,1.43,47.1,1.43,1.43,0,2.86,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,2.86,0,2.86,0,2.86,0,55.7,0,8.57,40,10,0,55.7,48.6,232.9,104.3,4.29,0,0,0,1.43,45.7,1.43,0,0,0,2.86,1.43,0,0,0,0,0,0,4.29,1.43,4.29,0,0,0,0
31,Anel Ahmedhodzic,Anel Ahmedhodzic,Anel Ahmedhodzic,0,BIH,DF,Bordeaux,Ligue 1,1999,15,15,0,0.47,0.27,0,0,14.8,0,0,0,51.3,57.9,1028.1,308.7,19.1,20.2,24.3,26.5,7.53,10.1,0.07,0.67,2.07,0.4,0.13,3.73,55.7,2.2,1.47,0.07,1.87,0.47,0,0,0,0,0.73,51.3,0.07,0.6,1.33,1.2,0,0,0.07,0,0.07,0.07,0.07,0,0,0,0,0,2.33,1.47,1.8,0.47,0.07,0.87,1.8,0.93,1.27,0.53,0.73,2.27,3.07,0,67.8,8.8,33.9,34.5,4.53,1.13,65.7,44.3,275.8,163.1,4.13,0.8,0.33,0.27,0.47,45.1,0.2,0.4,0,0,1.4,0.73,0,0.47,1.47,0,0,0,10.4,1.67,0.67,0,0,0,0
32,Jean-Eudes Aholou,Jean-Eudes Aholou,Jean-Eudes Aholou,0,CIV,MF,Strasbourg,Ligue 1,1994,25,11.2,0.09,1.52,0.18,0.06,0.5,20.2,0,0,0,31.1,36.7,492.2,93.4,15.5,17,12,13.7,2.41,4.02,0.09,0.63,1.88,0.71,0.09,2.41,35.8,0.89,0.89,0,0.36,0.36,0,0,0,0,0,31.1,0,0.89,1.96,1.79,0,0.09,0.09,0,0,0.27,0.27,0,0,0,0,0,1.79,0.89,0.45,0.98,0.36,0.71,1.25,0.54,0.71,0.09,0.63,2.05,0.98,0,48.2,1.16,8.21,30,13.1,1.79,47.5,31.3,152.3,75.9,3.66,1.07,0.27,1.7,1.34,30.4,4.38,0.18,0,0,2.05,1.7,0,0.36,0.89,0,0,0,10.4,1.25,0.71,0,0,0,0
33,Joseph Aidoo,Joseph Aidoo,Joseph Aidoo,0,GHA,DF,Celta Vigo,La Liga,1995,32,29.3,0,0.2,0.03,0,0,12.8,0,0,0,43.1,52,991.7,281.3,10.1,11.5,22.2,24.8,10.3,14.7,0,0.1,3.45,0.24,0.03,3.41,50.8,1.23,0.55,0.07,1.23,0.07,0,0,0,0,0.68,43.1,0.1,0.51,0.44,0.41,0,0,0.03,0,0,0.07,0.07,0,0,0,0,0,1.98,1.4,1.57,0.27,0.14,0.75,1.13,0.38,1.67,0.58,1.09,1.88,4.44,0.07,62,7.88,33.4,31.3,1.64,0.38,60.9,40.5,240.8,135,3.58,0.27,0.03,0.27,0.34,39.9,0.17,0.03,0,0,0.38,0.65,0.03,0.07,1.4,0,0,0.03,9.59,2.63,1.74,0,0,0,0
34,Ola Aina,Ola Aina,Ola Aina,0,NGA,DF,Torino,Serie A,1996,21,16,0,0.63,0.25,0,0,22.1,0,0,0,34.1,47.3,603.5,266.3,16.1,18.6,13.6,17.5,3.88,8.44,0,1.06,2.63,1.31,0.31,4.19,37.9,9.44,0.56,0.13,0.56,1.88,0,0,0,0,8.88,34.1,0.25,2.5,2.19,1.88,0.13,0.13,0,0.06,0,0,0,0,0,0,0,0,2,0.94,0.94,0.81,0.25,1.06,1.56,0.5,1.56,0.19,1.38,2.06,2.06,0,61,3.19,15.5,29.4,20.4,2.06,52,33.8,190.8,114.6,5.38,1.88,0.69,1.5,1.13,34.6,2.81,0.25,0,0,1.25,1.94,0.06,1.88,0.94,0,0,0,7.88,1.13,1.44,0,0,0,0
